,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
2247,166.695,0.5637035756470101,44.455,0.0007592161503744601,0.9549760473093418,3.695,13.67,5.975,6.32,1.85,84.685,4.195,0.7749999999999999,-14.2,0.21387609651749506,0.06255424988934156,0.2608404724747598,0
2248,185.3,0.5685928721025091,45.725,0.0020094728628441048,0.9615199050426904,4.7200000000000015,14.845,6.43,6.775,1.845,82.76,4.65,0.675,-15.8,0.2018054244705572,0.07382504641751493,0.26052367789215425,0
2249,201.455,0.5952637593940389,48.145,0.003829742513184857,0.9664100237486818,5.0600000000000005,16.975,7.08,7.42,1.94,82.4,5.055,0.655,11.055,0.21045176391528506,0.09852475231382153,0.184871287053158,0
2250,200.64,0.5868831713244467,47.335,0.003110663547118372,0.9771540470624264,4.455,16.479999999999997,6.725,6.96,2.225,82.33000000000001,5.51,0.655,2.9949999999999988,0.17659001774935784,0.09748741514333473,0.1936472572949832,0
2251,190.185,0.5677610584973479,46.305,0.004693646916411338,0.9829114261353848,3.335,13.63,5.7349999999999985,5.875,2.35,82.66,5.7,0.615,7.4899999999999975,0.17762385093563432,0.0747665131244806,0.16272964862795147,0
2252,188.15,0.5743771054754264,44.8,0.004910242127939219,0.9768068495168528,3.495,13.575,5.815,5.9350000000000005,1.91,83.555,5.82,0.6599999999999999,22.95,0.1981165353875316,0.09304685077097814,0.1514625226805713,0
2253,46.7,0.2361709406311692,0.0,0.17748462272377027,0.8372369075982489,4.045000000000001,7.405,5.7799999999999985,6.395,-1.63,51.11,1.5550000000000002,0.995,-11.43,0.3282525048331633,0.1647878174508748,0.4135263953973303,0
2254,58.485,0.2654957832908098,0.0,0.08036058838725849,0.8352580908337263,3.935,9.85,7.285,7.84,-0.33,44.615,2.02,1.07,-6.08,0.3571322584687372,0.20160118403365254,0.40936666412488415,0
2255,52.945,0.28316269872072364,0.0,0.12421838007435144,0.8719280600499509,6.4849999999999985,18.045,13.07,14.11,-0.24,37.18,2.0,1.035,19.56,0.42782446003820185,0.253070703368261,0.5069282698928157,0
2256,45.855,0.2797985725741679,0.0,0.12868268902644905,0.9042288878466492,6.355,20.63,14.825,16.05,-0.32,32.295,1.64,0.94,14.785,0.4978143544976094,0.35080326587816746,0.4415432746029928,0
2257,41.02500000000001,0.2534833222223518,0.0,0.13812205656713628,0.9326182711333044,7.745,18.009999999999994,13.175,14.12,-0.31000000000000005,31.255,1.46,0.8600000000000001,14.285,0.5415455461371638,0.3963618542936859,0.4385527775248916,0
2258,47.415000000000006,0.30816087295619243,0.0,0.1127319199869623,0.9342776757480212,4.105,9.79,7.17,7.6,-0.29000000000000004,31.475,1.38,0.775,14.32,0.5608028348873051,0.3812944636554475,0.20939011181076145,0
2259,52.28,0.3919829431578839,2.26,0.06485011582231391,0.92598643378948,-2.05,0.3700000000000001,0.405,0.43,-0.054999999999999986,31.185,1.67,0.86,14.010000000000002,0.5040423075975504,0.32340303992147074,0.03453492657564178,0
2260,47.1,0.3885773201876555,5.585,0.042928146433875665,0.9215886308138304,-1.975,0.5949999999999998,0.3700000000000001,0.385,0.21,31.755,1.86,0.965,6.1850000000000005,0.4794217793195534,0.22827447303689874,0.09144511051481713,0
2261,39.27500000000001,0.3337965230954894,3.83,0.05471625830272486,0.9145076865598624,0.92,4.67,2.97,3.135,0.21,32.965,1.63,0.915,0.7800000000000001,0.5639917749734625,0.1938762344745964,0.2565140015031895,0
2262,92.98,0.4769710945615308,39.03,0.060215864133250724,0.8550410768671695,-1.135,1.33,0.7750000000000001,0.8549999999999999,2.865,86.655,2.155,0.815,-2.62,0.3631776364461292,0.06382501310467589,-0.051511516943007686,0
2263,109.655,0.5052795241712551,43.21,0.04915237927355233,0.8346977672165021,-4.53,-5.78,-2.895,-3.51,3.295,87.945,2.365,0.81,-13.945,0.3797825736752756,0.05146655569727542,-0.015803863592326328,0
2264,108.6,0.4818832185272165,39.335,0.035731134797916064,0.8199362338028728,-2.045,-1.685,-0.76,-0.8250000000000002,3.1,89.485,2.8,0.905,1.6449999999999996,0.39676680925481067,0.057861873084633926,0.0015031402258338794,0
2265,94.54,0.4261270673443413,32.195,0.08393630416776783,0.8086435951468236,1.44,3.365,1.77,2.275,2.0,91.185,2.86,1.03,11.595,0.3138812954551351,0.06669490481182894,0.054830676642523016,0
2266,110.165,0.4113974119566684,28.795,0.09154703808694507,0.7647558083656729,-5.775,-8.075000000000001,-4.76,-5.86,1.685,97.98,2.54,0.905,-28.825,0.22069075840443705,0.0794711497383089,0.13995375024578668,0
2267,115.905,0.32061340252096177,19.445,0.0330974215161904,0.7018706866107385,-6.595,-9.260000000000002,-5.525,-6.87,1.84,96.545,2.385,0.635,-43.06,0.29177825456139456,0.11334909869784456,0.1173268463176914,0
2268,107.005,0.28280118912757324,15.995,0.07642517580451383,0.7230087355140454,-7.13,-7.69,-5.5,-7.335,2.12,98.505,2.195,0.505,0.8150000000000013,0.3736207155951241,0.1375712906352137,-0.005708927083245553,0
2269,109.48,0.32646881193208743,18.465,0.08123215077795919,0.7782553765611736,-16.445,-10.365,-7.289999999999999,-9.485,2.17,100.69,2.21,0.5900000000000001,-2.515000000000001,0.3792378869451669,0.1243516055023705,-0.13198110241581246,0
2270,96.985,0.3361353501488755,14.88,0.11130217650347436,0.7665249852030644,-10.17,-3.675,-2.465,-3.0500000000000003,1.725,91.18,1.96,0.665,31.765,0.3094328078441647,0.14754631879384938,-0.14971667758758295,0
2271,21.955,0.3127136657335691,0.0,0.18499743765172116,0.9011327416883509,14.98,25.34,16.455,18.175,-1.66,68.595,1.42,1.335,16.06,0.3117266173664639,0.26177580724878546,0.4852933856605836,0
2272,21.36,0.32792803384645264,0.0,0.23528632843870234,0.9034144940568944,13.75,21.5,14.615,16.175,-1.81,69.055,1.345,1.27,29.185,0.3399019834731564,0.2616791083432765,0.4088914524905624,0
2273,40.95,0.28969548497488984,0.0,0.24564864396413014,0.7688266923571694,10.05,14.245,9.715,11.315,-1.475,72.05,1.385,1.28,-8.629999999999999,0.2557923477305488,0.21256732381762491,0.3570231707932473,0
2274,62.685,0.20477187738309144,0.0,0.1647965730898832,0.5957702673183045,1.89,0.5299999999999998,0.05000000000000026,-1.0749999999999995,-0.8999999999999999,77.815,1.58,1.375,-33.175,0.18577471849631252,0.13063162813289195,-0.1472562147921096,0
2275,67.61500000000001,0.18959612122839825,0.0,0.1533022428798584,0.5429963497508146,-1.21,-3.505,-2.78,-4.595,-0.565,79.49000000000002,2.03,1.665,-12.135,0.19116950513224745,0.10544423991774396,-0.2053808211540088,0
2276,70.93,0.2523303688055684,0.0,0.22760940450693926,0.5498491186989041,-2.905,-1.99,-1.465,-2.585,-0.52,78.505,2.125,1.73,8.49,0.190561443199516,0.20573202461405,0.15745065890804627,0
2277,68.18,0.2908175937638889,0.0,0.2452995871189514,0.5934500134362974,-2.7,-0.4499999999999997,-0.405,-0.895,-1.35,77.295,2.01,1.675,11.285,0.18848669624961184,0.2349232058276625,0.08247746033813444,0
2278,61.755,0.3222786612389925,0.445,0.20867352792378152,0.6576393920639321,2.71,5.2650000000000015,3.615,5.52,-1.34,73.995,1.935,1.645,21.765,0.24332124230071905,0.18902859016619772,-0.030175609492456436,0
2279,45.845,0.28021292726427965,0.785,0.1580424392318167,0.7613796510295741,7.75,8.165,5.71,7.715,-0.64,70.45500000000001,1.5,1.295,23.135,0.27760369792305417,0.15640010524731887,-0.2307181664081667,0
2280,134.97,0.4864430283599438,16.9,0.037549749275157,0.8105746344761597,2.3200000000000003,3.885,1.995,2.485,0.315,94.55,7.2799999999999985,1.89,-1.4449999999999994,0.1021669761562517,0.1021693316300874,0.06780663699409056,0
2281,125.935,0.4685263642759868,14.65,0.0582882190873747,0.8110107404465396,4.26,5.93,3.12,3.855,0.08499999999999999,92.91,7.199999999999998,1.86,10.41,0.10157396878585752,0.09498866285188616,0.14203969336183528,0
2282,118.49,0.4673862656846723,10.635,0.08711564796955243,0.8387218596419908,3.085,4.575,2.43,3.0,-0.27,92.895,5.69,1.74,35.94,0.09821739912295377,0.09045553035604884,0.19389143364609054,0
2283,137.82999999999998,0.4696797393683885,15.010000000000002,0.0457938483695452,0.8529797865032638,-0.635,-3.98,-2.11,-2.73,-0.565,96.065,4.44,1.37,-8.055,0.0936350904918758,0.054638548141721824,0.08517718229026489,0
2284,158.22,0.4978193739550004,19.515,0.04577968940881423,0.8553125400824253,1.46,-3.37,-1.81,-2.37,-1.025,95.925,5.885,1.225,5.470000000000002,0.09601082618418984,0.08736174670016622,0.20459032746272726,0
2285,129.65,0.4632267748858782,16.31,0.104590680797052,0.8735397474612197,3.855,4.335,2.315,2.685,-0.48,92.37,5.355,1.17,77.505,0.09864812175735073,0.1378408149181654,0.2645036476779856,0
2286,112.81,0.4252263825713398,17.75,0.08399237111166638,0.8269229809612698,2.925,6.3900000000000015,3.55,4.175,0.015,91.02,3.125,1.045,37.45,0.09597838384345693,0.11015572311791308,0.16884058270933067,0
2287,131.355,0.4404125511778081,20.425,0.04154886586773565,0.6925773332952881,1.395,5.66,3.21,4.235,-0.315,91.05,3.17,1.08,-22.315,0.10245789981048352,0.0869195881276518,0.1644094076728302,0
2288,138.945,0.4406848321548087,19.375,0.06102578403173306,0.6088754183100769,1.255,4.925,2.755,4.155,-0.615,91.33,3.98,1.21,-11.35,0.10571754483874808,0.08894046330029684,0.1982231605786302,0
2289,58.18,0.18383766341450614,0.0,0.15136996090537708,0.8717479231542106,9.495,8.844999999999997,7.195,8.215,-1.04,84.75999999999998,2.53,1.39,2.229999999999998,0.07231585274826803,0.04221322736933671,0.8647664253302407,0
2290,62.575,0.15858313990507344,0.0,0.10730422256236068,0.8145162200287317,-6.285,-5.535,-4.7,-6.0200000000000005,-1.655,100.595,1.725,0.9,-17.91,0.10211190613864388,0.06051465412203736,0.5026241153714077,0
2291,64.545,0.17361811455408052,0.0,0.07976328874875425,0.7404732550576044,-15.96,-16.93,-14.1,-18.14,-2.485,109.61,0.8999999999999999,0.445,-15.47,0.11508614695217725,0.06588294367673922,0.3250982227602212,0
2292,66.36500000000001,0.17802894770209046,0.0,0.039415934767880134,0.7141263427227347,-5.8100000000000005,-8.895,-7.355,-9.57,-1.985,88.465,1.05,0.53,-6.995,0.11764727043325435,0.07605109372561293,0.15903419763774154,0
2293,66.015,0.1571523193086442,0.0,0.03766008360118744,0.7135521358427318,-5.4849999999999985,-3.865,-3.27,-4.41,-1.145,78.315,1.235,0.5900000000000001,-10.385,0.11844909749142728,0.07752478570904217,-0.13758285321009084,0
2294,62.52,0.1115018557533699,0.0,0.10818980713264917,0.7043121591184676,-19.405,-8.465,-7.2799999999999985,-9.8,-0.6799999999999999,87.32499999999997,1.73,0.71,-23.555,0.1283391131409044,0.05144158609858896,-1.0570542838679118,0
2295,56.91,0.06794236850752422,0.0,0.18062670736335207,0.7116824574674365,-11.225,-2.665,-2.28,-3.095,-0.405,74.195,2.015,0.835,-9.965,0.21369370782598407,0.05284595990838487,-0.2544752193186468,0
2296,58.825,0.11430080289268303,0.09,0.17588481721477833,0.7295336672976362,-4.0550000000000015,-5.09,-4.45,-5.695,-0.58,66.82,1.745,0.775,3.135,0.2473794108227856,0.1486850706027213,0.6089014058203646,0
2297,56.49,0.17849640270277012,0.13,0.18684747880606545,0.7620716309743057,-0.6150000000000002,1.0450000000000008,0.4450000000000003,0.3249999999999993,-0.47,69.595,2.085,0.96,21.265,0.22381672485526508,0.18356047169214285,0.3438947004076288,0
2298,144.25,0.43833402073461214,26.54,0.004489571570752633,0.36549163765144704,1.385,1.935,1.125,3.105,3.0700000000000003,52.905,7.9300000000000015,1.225,31.185,0.1008156227613552,0.07517125672740389,-0.04338822236052076,0
2299,148.04500000000004,0.4666104764561637,29.925,0.006902973401468464,0.3776808840952694,0.14500000000000002,1.355,0.755,1.96,2.73,60.42,8.01,1.37,17.555,0.11551689539121708,0.053799271715438315,-0.018963021940748226,0
2300,154.53500000000003,0.5151030891696322,33.6,0.010701131392420588,0.3942504262993408,-1.17,1.115,0.55,1.3649999999999998,2.255,66.47,6.205,1.455,26.465,0.1554794794807659,0.058016018576893674,-0.03893434732032262,0
2301,165.78500000000003,0.5660177237262303,39.57,0.007852014530742989,0.40821861983668667,-4.245,-4.745,-2.02,-5.005,2.225,69.66,4.475,1.39,18.840000000000003,0.19589708468681136,0.0663938298601607,-0.03194349215680356,0
2302,185.895,0.5743639698856846,41.855,0.006343722612739022,0.3214377311826866,-6.58,-10.715,-4.6,-12.78,1.305,66.515,3.3200000000000003,1.065,-35.16,0.24121573050817585,0.05618374573325706,-0.025600320732731916,0
2303,189.415,0.5516932500499768,42.23,0.017327947797943027,0.22796061281986504,-2.615,-4.09,-1.71,-4.805,0.33,58.21,3.02,0.915,-22.26,0.3459888762421885,0.08872962520104592,-0.03131283412193743,0
2304,182.705,0.5450544804370989,44.66,0.01895098330707539,0.2143344305519878,-0.29499999999999993,1.36,0.61,2.64,0.5549999999999999,54.515,2.7350000000000003,0.92,9.45,0.4165984431837884,0.1215906517306052,-0.009952121645718385,0
2305,190.33,0.5695364459234097,44.905,0.016421990199818264,0.2294169869528077,-2.705,-1.535,-0.655,-2.6,1.34,58.655,2.355,0.875,7.445,0.43879846301577097,0.1089309932895981,-0.024073002868994924,0
2306,203.65,0.5995433678340436,46.125,0.032262079982191966,0.22378921371839708,-4.125,-4.535,-1.87,-7.755000000000001,7.065,62.13500000000001,1.94,0.77,8.6,0.4606777653227279,0.08016686698530914,-0.0013456049978690602,0
2307,68.06,0.26092328631752537,8.555,0.03508840383430099,0.8332699645237162,8.515,14.89,11.045000000000002,11.66,-0.21,38.445,7.130000000000001,1.325,16.16,0.08496154518350679,0.15174158855469874,0.2763477231426807,0
2308,64.66,0.24786677704747456,10.285,0.11342567205846625,0.8242365167473517,6.895,11.62,8.665,9.375,-0.305,38.765,5.15,1.245,10.005,0.07784063747384519,0.12756194063790405,0.6384623051263572,0
2309,59.52500000000001,0.248493481014559,11.0,0.1518260525917719,0.8346143327927421,7.045,11.235,8.445,9.265,-0.53,37.675,3.385,1.175,16.815,0.08150883276550566,0.12599359792951462,0.4758469595193094,0
2310,52.24500000000001,0.24490268039286614,10.715,0.12866136429373667,0.8745675724174905,5.575,9.745,7.34,8.03,-0.4500000000000001,38.05,2.73,1.1150000000000002,12.645,0.07888987035284227,0.122208842676262,0.2681272043804642,0
2311,46.115,0.251365105231511,12.25,0.09913733892064668,0.9084559472090682,3.98,8.955,6.73,7.23,-0.315,39.365,2.41,1.07,10.005,0.07364636868973763,0.11972580813196199,0.2908689699007981,0
2312,52.93,0.24727407369303614,11.925,0.07680334865297694,0.855894331959312,4.48,9.88,7.415,8.094999999999999,-0.28,38.955,2.27,1.045,-4.41,0.08119397332390686,0.12310310265997693,0.3538643502313614,0
2313,58.90000000000001,0.22264678395199336,8.504999999999999,0.1390210808771251,0.8129359667639054,5.38,10.025,7.665,8.79,-0.35,39.07,2.6,1.09,-6.3199999999999985,0.08324973034051827,0.1240624824244932,0.3579343725432005,0
2314,65.415,0.23215217963494614,10.28,0.15969363294264938,0.7739458606925724,5.215,8.525,6.59,7.975,-0.305,39.875,2.905,1.1150000000000002,-1.7349999999999994,0.07619678864965568,0.11204537460220472,0.3488425300051229,0
2315,76.375,0.2579016626581014,15.435,0.11560913007347302,0.6915623722120869,3.51,5.63,4.27,5.54,-0.0049999999999999906,40.92,2.68,1.015,-6.685,0.0717573270607409,0.07964720451619244,0.3300063069279649,0
2316,62.895,0.18444841901054645,0.16,0.028786712540116336,0.9212450585727412,6.71,8.275,6.525,7.295,-0.345,71.61500000000002,5.199999999999998,1.2,-18.365,0.11017307690177036,0.1111807564461171,0.3294324302227212,0
2317,67.545,0.18577295408546446,0.02,0.014854230618946147,0.9056451215173584,5.9350000000000005,6.465,5.2650000000000015,5.92,-0.3,72.91,7.0299999999999985,1.285,6.025000000000002,0.09854314762575687,0.0951665783788894,0.5533811175336142,0
2318,65.305,0.2253609336011573,0.0,0.08253132451369026,0.8946627869971191,5.45,6.26,4.94,5.455,-0.33,74.66999999999999,5.69,1.27,25.385,0.13641221080590946,0.13647381931825384,0.5580249803290811,0
2319,67.44,0.21370099733052167,0.0,0.09370718126811592,0.8921499303488933,9.935,13.565,10.63,12.115,-0.33,73.095,4.745,1.4449999999999998,5.6400000000000015,0.1298362500723721,0.10813628251206743,0.6198074894735954,0
2320,70.92,0.23591188264758095,2.67,0.04856879192515372,0.9104470971588172,10.29,13.614999999999998,10.615,12.4,-0.21,71.36,5.0150000000000015,1.54,15.78,0.14417318925536254,0.09782702595953076,0.2734020320758884,0
2321,64.6,0.2871373087455633,8.105,0.14527845551979796,0.93192101212316,12.23,17.07,12.335,14.83,-0.08,71.46,4.32,1.6,48.035,0.13968756225760284,0.10228593451611052,0.4448674066125945,0
2322,67.28999999999999,0.29159043612769897,12.235,0.2203352886514809,0.92129959987519,14.18,18.915,13.45,16.735,-0.315,70.535,3.165,1.565,23.675,0.09818028689502564,0.0685071477091555,0.5466357340805506,0
2323,79.6,0.33226508646522146,19.695,0.1860122028260061,0.9084058257237968,5.745,5.5299999999999985,3.925,5.295,-0.45,70.64,2.295,1.175,5.830000000000001,0.15545956125277044,0.07249804095398127,0.08523947339713261,0
2324,75.66,0.32654015484891386,18.545,0.21721237092043916,0.8558055047258779,1.215,1.01,0.6799999999999999,0.79,-0.06,71.28999999999998,2.09,0.96,19.6,0.1512087183171655,0.10134899890633656,0.16558322523105554,0
2325,131.485,0.5899353256979807,34.980000000000004,0.09986971492397527,0.5650660720711311,9.295,11.39,4.295,7.39,-0.87,93.44,4.7650000000000015,3.555,0.15999999999999834,0.13905085416813429,0.0885571357553066,0.1999850252307699,0
2326,129.01,0.5326542251450541,33.879999999999995,0.09205550917378548,0.5015831064977065,5.575,8.69,3.715,6.869999999999999,-0.76,93.03,4.48,3.345,-18.835,0.12277322710313625,0.0834946436229771,0.13748829761686512,0
2327,132.435,0.5205147053291164,34.465,0.09889489948376454,0.44700150101604375,0.010000000000000007,6.17,2.925,6.2,-1.105,92.79,4.295,3.155,-11.555,0.12309102235828273,0.10107476091827468,0.0878073699900164,0
2328,146.83,0.5406613875875192,37.89,0.113472576024226,0.3835160508187472,-2.975,6.09,2.865,6.86,-1.44,92.425,4.15,3.025,-12.61,0.11964753215663228,0.10357930495182924,0.11398187462644654,0
2329,167.62,0.5620046435376431,42.685,0.06203839364805901,0.3041830776406301,-1.47,3.815,1.73,4.805,-0.32,92.46,4.38,3.235,-20.72,0.12609939995212754,0.08786556058467329,0.03509840725913112,0
2330,173.58499999999995,0.5599951296229378,41.945,0.03241521551481781,0.2697862086841959,2.135,2.26,0.995,3.46,0.63,92.795,4.71,3.46,-12.575,0.1370063375526635,0.10101762696246024,0.03599745893544225,0
2331,177.015,0.5699352826643485,39.255,0.03587738066350865,0.2631189201407545,-0.16500000000000006,0.30999999999999994,0.14500000000000002,0.5049999999999999,0.5700000000000001,94.605,5.37,3.865,-1.37,0.1274864971906166,0.11648154756444455,0.037210849717991865,0
2332,169.96,0.550741054303377,36.63500000000001,0.0322798609599278,0.25565753590107,-0.16500000000000006,-1.39,-0.61,-2.31,0.43,95.67,5.91,4.31,-3.525,0.1080789816074932,0.10533656461293699,0.017007879874078556,0
2333,146.54500000000004,0.4988510918900148,33.555,0.0803279012915652,0.2817412857649551,6.87,-1.435,-0.695,-2.49,0.365,96.175,5.83,4.48,10.715,0.1016702165463516,0.09145993500586952,0.014082501179924054,0
2334,100.27,0.5288951672680986,27.415,0.09989425466156203,0.8726712684418229,2.6950000000000003,8.555,4.065,4.8100000000000005,0.365,80.43,2.8600000000000003,1.58,7.135,0.20552713843195705,0.12211600369999474,0.07708067847239944,0
2335,105.93,0.5160885872929062,24.105,0.04517239141184639,0.8711719816672981,3.535,10.4,4.97,5.995,0.385,78.93,3.115,1.63,-4.41,0.20231994790652624,0.12738803456042594,0.1140940056750612,0
2336,114.21,0.5237131762410594,25.565,0.05202889287746911,0.8829224986130348,3.835,13.22,6.34,7.66,0.46,78.1,3.5700000000000003,1.6949999999999998,0.8150000000000004,0.1922964616411897,0.1193728700183493,0.14501946981525946,0
2337,120.47,0.5251785381461553,30.665,0.06683654598151442,0.8841602238520208,3.5,13.885,6.6,7.825,0.585,76.275,3.75,1.595,-1.09,0.18531857901232124,0.09531314267234957,0.10636289606620243,0
2338,119.175,0.5186156332881313,31.45,0.06054366334573836,0.887267849399894,3.835,13.6,6.5,7.545,0.665,74.88,3.775,1.51,3.43,0.20374807488965468,0.08594988377209115,0.09802363992489037,0
2339,123.675,0.5312967336184979,32.095,0.04719096781028076,0.8863169878395483,3.43,12.365,5.875,6.785,0.6100000000000001,76.435,3.86,1.54,7.4049999999999985,0.21610447028138285,0.08080648222109824,0.08453433217447495,0
2340,135.10500000000002,0.55842906381177,38.805,0.050251425978050816,0.8843311900014412,0.465,7.6549999999999985,3.5250000000000004,4.075,0.595,78.94,3.935,1.53,1.6799999999999995,0.19827757111361585,0.06316107589778633,0.05337849348370918,0
2341,145.775,0.5700804515739126,40.24500000000001,0.052381542336680235,0.8723179505787314,-1.33,4.415,1.925,2.225,0.6699999999999999,79.31,4.075,1.475,-8.620000000000001,0.17665576199606758,0.06196839999897288,0.16720618354368275,0
2342,148.405,0.58834917220345,36.115,0.0997397366105492,0.8699267901698444,-2.875,6.545,2.735,3.175,0.725,77.535,4.0600000000000005,1.45,1.1899999999999995,0.15605572379330454,0.08902938333902577,0.2882569813259667,0
2343,82.0,0.3158982517820269,12.025,0.05636753813888992,0.9191522276256257,13.405,24.32,16.509999999999998,20.13,-0.4,83.63,5.13,1.87,10.04,0.13413502125361132,0.07201870632263246,0.4266975724723737,0
2344,80.89500000000002,0.295057520548914,12.475,0.05016279919511868,0.9200931737617356,8.995000000000003,16.365000000000002,11.36,13.51,-0.28,85.445,4.8,1.66,4.975,0.13499554581012926,0.06085927576524607,0.4115065352998073,0
2345,78.80000000000003,0.2766211960572714,11.29,0.057566214072031975,0.9137263267796248,6.525,12.425,8.855,10.195,-0.27,86.03,4.395,1.495,3.685,0.13942187882843698,0.056666453865361587,0.4589877857818426,0
2346,76.17500000000003,0.2532492765884177,9.525,0.06642296513700137,0.9102817203579182,6.38,11.755,8.665,9.78,-0.445,84.045,3.810000000000001,1.3199999999999998,3.145,0.15004928434933126,0.06006319687825248,0.5824401052569881,0
2347,73.7,0.21499860113222874,6.24,0.07233143120941696,0.8869704720248421,7.925,13.745,10.54,11.985,-0.5449999999999999,80.42500000000003,3.37,1.205,0.3300000000000001,0.16672368686640435,0.06989404121074917,0.7028120593199134,0
2348,78.25,0.23174904044695796,4.42,0.0674984695096621,0.8414323301193187,8.415,14.91,11.54,13.63,-0.42,78.92500000000003,3.5,1.265,9.425,0.17804932862626605,0.08246708194920674,0.5927322021996346,0
2349,86.88499999999998,0.2847024180694749,7.6400000000000015,0.07462940613753896,0.8054279590888667,7.76,14.01,10.4,12.87,-0.39,79.44,3.715,1.33,13.085,0.17668619149970946,0.09439510100026782,0.39432784755946215,0
2350,102.44,0.346782176454414,15.1,0.054168053783406,0.7622358003689832,4.245,7.8599999999999985,5.5,7.13,-0.295,81.295,3.75,1.27,-0.125,0.17533504017178836,0.09913289769839727,0.2329384232295378,0
2351,118.385,0.3673740967541442,16.685,0.03503434055905584,0.6769239047269373,0.5349999999999999,5.1,3.255,4.925,-0.045,80.62,4.19,1.23,-21.92,0.14216557911644848,0.07403797443554141,0.3865831320449866,0
2352,170.05,0.6811072997097652,45.73,0.008247363926780969,0.8989415455484737,2.81,13.355,4.145,4.59,2.165,80.78,4.91,1.09,-3.53,0.14574054338829745,0.04838217695701473,0.1114790652301178,0
2353,163.63,0.6486270430235841,39.665,0.009259319095342104,0.8877765416409296,3.265,14.39,4.85,5.44,1.735,80.015,5.5299999999999985,1.17,-7.91,0.13632974458762787,0.0605217279686182,0.2031516762229018,0
2354,156.66500000000005,0.6341646264312234,37.51000000000001,0.012686161305324935,0.8849023300630546,3.945,16.619999999999994,5.9700000000000015,6.71,1.27,79.315,5.785,1.215,6.57,0.14222006260360462,0.07550731640395568,0.1164908256564626,0
2355,151.875,0.6230386577961895,37.155,0.011115102696784444,0.8757946111394594,3.5700000000000003,17.555,6.525,7.395,1.1,78.575,6.18,1.19,6.1400000000000015,0.1345786797157096,0.06413463588233954,0.07031798453374767,0
2356,144.48,0.596427160405901,33.97,0.02603015943325196,0.8551574954736648,4.275,21.225,8.334999999999999,9.68,0.975,77.655,6.16,1.19,1.4699999999999998,0.14226378850193214,0.05601249476738106,0.2019977001978296,0
2357,131.39999999999998,0.5472277977877056,31.42,0.032298086003780625,0.8258213920705741,6.365,22.83,9.735,11.6,0.89,77.14,5.3,1.215,1.4249999999999998,0.1646083650251077,0.06471414341087084,0.1942417497330688,0
2358,114.705,0.4919339025675175,30.23,0.0271761637191113,0.8182245699991877,6.555,20.215,9.69,11.77,0.815,77.86500000000002,5.1099999999999985,1.245,4.29,0.16059072524204665,0.06416526088096307,0.11839470193652303,0
2359,104.97,0.4575601753100727,27.46,0.02944857778199505,0.8123755484713902,6.915,19.115,10.04,12.245,0.75,78.4,5.455,1.24,7.72,0.14599227837881096,0.06569521581130346,0.18124904210719,0
2360,99.055,0.42723848116561397,24.345,0.037063637467511665,0.8071373885217794,6.91,16.81,9.35,11.54,0.5800000000000001,80.425,5.49,1.1949999999999998,6.615,0.14142448576005512,0.061987381334451475,0.2051012960175015,0
2361,171.93,0.6998099968539997,41.92,0.0063880411455733655,0.7783336366689482,7.31,33.85,11.5,15.28,3.39,74.83500000000002,1.4249999999999998,0.895,65.41499999999999,0.5998209626788388,0.15276494068774935,-0.05504017984487583,0
2362,198.125,0.7288957060859742,51.74500000000001,0.002873698972049813,0.7024206207625883,3.405,23.545,6.67,9.3,3.935,82.355,1.72,1.145,20.775,0.508575514232013,0.07967070585927588,0.03439236966686572,0
2363,203.35,0.6913220113124979,48.535,0.0007421088178816723,0.5957894192787614,1.81,12.865,3.575,5.4,3.435,90.55,2.31,1.495,-14.47,0.30339096917433395,0.0611908204685338,0.2288392072411261,0
2364,211.81,0.6644817196660802,44.46,0.0009659078637922351,0.5034922870352839,1.215,7.97,2.615,5.075,3.7,90.77,2.56,1.52,-15.37,0.2712350141933257,0.11191919019747122,0.2310701720230044,0
2365,214.27,0.6474182675954057,43.215,0.001928437070182816,0.4267832104738136,1.955,9.605,3.285,7.09,4.17,89.28,2.475,1.405,-10.275,0.28544869135125456,0.1805178223827244,0.14313002073029216,0
2366,191.985,0.5962890161102223,41.405,0.022098572331946863,0.3793961860977605,-0.3799999999999999,4.28,1.53,3.695,4.7650000000000015,91.225,2.23,1.3050000000000002,-9.925,0.25087435172227546,0.21853057745202945,0.08943397912037583,0
2367,180.47,0.5670427033144023,34.245,0.022023813949120008,0.382993930380387,-0.75,0.30499999999999994,0.115,0.32,3.845,94.195,2.58,1.51,-3.785,0.15945409550439218,0.19760518251946654,0.17194898136274905,0
2368,187.7,0.5764966754945344,30.31,0.0011988228262102476,0.3657671662806569,1.155,0.255,0.105,0.34,3.035,95.215,3.02,1.755,2.85,0.15270249622498075,0.1452508410981621,0.15105701150775394,0
2369,224.19,0.6162106272239551,37.43,0.005622137880470438,0.3117116470159995,-6.67,-1.04,-0.385,-1.26,3.525,95.465,3.42,1.75,-26.42,0.11710392039839798,0.12342402003947214,0.026793694269827317,0
2370,215.2,0.6954258302818117,11.13,0.041161112138352635,0.8030477937507807,5.585000000000001,37.07,10.825,13.1,0.295,62.09,6.48,2.51,-27.16,0.05165334233654603,0.20824696069462967,0.31418761670222545,0
